SHORT_ID,PRODUCT_LINE_MEDIUM_DESC,PRODUCT_GRP_MEDIUM_DESC,PRODUCT_SUB_GRP_MEDIUM_DESC,MANUFACTURING_LOCATION_DESC,YEAR,QTY
ERMC2295,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 4 Door CD,Food Preservation Fa,2021,5
ERMC2295,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 4 Door CD,Food Preservation Fa,2021,35
ERMC2295,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 4 Door CD,Food Preservation Fa,2022,2
ERMC2295,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 4 Door CD,Food Preservation Fa,2022,16
ERMC2295,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 4 Door CD,Food Preservation Fa,2022,15
ERMC2295,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 4 Door CD,Food Preservation Fa,2022,2
ERMC2295,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 4 Door CD,Food Preservation Fa,2022,1
ERMC2295,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 4 Door CD,Food Preservation Fa,2022,10
EW23BC87,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 3 Door CD,Home Products Mexico,2021,4
EW23BC87,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 3 Door CD,Home Products Mexico,2021,2
EW23BC87,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 3 Door CD,Home Products Mexico,2021,3
EW23BC87,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 3 Door CD,Home Products Mexico,2021,0
EW23BC87,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 3 Door CD,Home Products Mexico,2021,1
EW23BC87,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 3 Door CD,Home Products Mexico,2021,1
EW23BC87,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 3 Door CD,Home Products Mexico,2022,1
EW23BC87,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 3 Door CD,Home Products Mexico,2022,3
FFFH20F3,Food Preservation,Freestanding Freezer,Freestanding Upright Freezer,Anderson Factory,2021,40
FFFH20F3,Food Preservation,Freestanding Freezer,Freestanding Upright Freezer,Anderson Factory,2021,132
FFFH20F3,Food Preservation,Freestanding Freezer,Freestanding Upright Freezer,Anderson Factory,2021,4
FFFH20F3,Food Preservation,Freestanding Freezer,Freestanding Upright Freezer,Anderson Factory,2021,93
FFFH20F3,Food Preservation,Freestanding Freezer,Freestanding Upright Freezer,Anderson Factory,2021,75
FFFH20F3,Food Preservation,Freestanding Freezer,Freestanding Upright Freezer,Anderson Factory,2021,81
FFFH20F3,Food Preservation,Freestanding Freezer,Freestanding Upright Freezer,Anderson Factory,2021,40
EI23BC82,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 3 Door CD,Home Products Mexico,2021,1
EI23BC82,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 3 Door CD,Home Products Mexico,2021,1
EI23BC82,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 3 Door CD,Home Products Mexico,2021,1
EI23BC82,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 3 Door CD,Home Products Mexico,2021,2
EI23BC82,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 3 Door CD,Home Products Mexico,2022,1
EI23BC82,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 3 Door CD,Home Products Mexico,2022,1
EI23BC82,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 3 Door CD,Home Products Mexico,2022,4
EI33AF80,Food Preservation,Freestanding Freezer,Freestanding Upright Freezer,Anderson Factory,2021,62
EI33AF80,Food Preservation,Freestanding Freezer,Freestanding Upright Freezer,Anderson Factory,2022,64
EI33AF80,Food Preservation,Freestanding Freezer,Freestanding Upright Freezer,Anderson Factory,2022,43
EI33AF80,Food Preservation,Freestanding Freezer,Freestanding Upright Freezer,Anderson Factory,2022,31
EI33AF80,Food Preservation,Freestanding Freezer,Freestanding Upright Freezer,Anderson Factory,2022,51
EI33AF80,Food Preservation,Freestanding Freezer,Freestanding Upright Freezer,Anderson Factory,2022,53
EI33AF80,Food Preservation,Freestanding Freezer,Freestanding Upright Freezer,Anderson Factory,2022,1
EI33AF80,Food Preservation,Freestanding Freezer,Freestanding Upright Freezer,Anderson Factory,2022,4
EI33AF80,Food Preservation,Freestanding Freezer,Freestanding Upright Freezer,Anderson Factory,2022,12
EI33AF80,Food Preservation,Freestanding Freezer,Freestanding Upright Freezer,Anderson Factory,2022,3
EI33AF80,Food Preservation,Freestanding Freezer,Freestanding Upright Freezer,Anderson Factory,2022,1
EI33AR80,Food Preservation,Freestanding Refrigerator,Freestanding Upright Refrigerator,Anderson Factory,2021,1
EI33AR80,Food Preservation,Freestanding Refrigerator,Freestanding Upright Refrigerator,Anderson Factory,2021,113
EI33AR80,Food Preservation,Freestanding Refrigerator,Freestanding Upright Refrigerator,Anderson Factory,2022,6
EI33AR80,Food Preservation,Freestanding Refrigerator,Freestanding Upright Refrigerator,Anderson Factory,2022,67
EI33AR80,Food Preservation,Freestanding Refrigerator,Freestanding Upright Refrigerator,Anderson Factory,2022,2
EI33AR80,Food Preservation,Freestanding Refrigerator,Freestanding Upright Refrigerator,Anderson Factory,2022,10
EI33AR80,Food Preservation,Freestanding Refrigerator,Freestanding Upright Refrigerator,Anderson Factory,2022,5
EI33AR80,Food Preservation,Freestanding Refrigerator,Freestanding Upright Refrigerator,Anderson Factory,2022,9
EI33AR80,Food Preservation,Freestanding Refrigerator,Freestanding Upright Refrigerator,Anderson Factory,2022,16
ERFC2393,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 3 Door CD,Home Products Mexico,2022,56
ERFG2393,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 3 Door CD,Home Products Mexico,2022,2
ERFG2393,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 3 Door CD,Home Products Mexico,2022,8
ERFG2393,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 3 Door CD,Home Products Mexico,2022,3
ERMC2295,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 4 Door CD,Food Preservation Fa,2021,6
ERMC2295,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 4 Door CD,Food Preservation Fa,2021,19
ERMC2295,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 4 Door CD,Food Preservation Fa,2022,13
ERMC2295,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 4 Door CD,Food Preservation Fa,2022,1
ERMC2295,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 4 Door CD,Food Preservation Fa,2022,34
ERMC2295,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 4 Door CD,Food Preservation Fa,2022,8
ERMC2295,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 4 Door CD,Food Preservation Fa,2022,10
ERMC2295,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 4 Door CD,Food Preservation Fa,2022,6
EW23BC87,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 3 Door CD,Home Products Mexico,2021,3
EW23BC87,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 3 Door CD,Home Products Mexico,2021,4
EW23BC87,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 3 Door CD,Home Products Mexico,2021,5
EW23BC87,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 3 Door CD,Home Products Mexico,2021,4
EW23BC87,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 3 Door CD,Home Products Mexico,2021,2
EW23BC87,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 3 Door CD,Home Products Mexico,2022,3
EW23BC87,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 3 Door CD,Home Products Mexico,2022,5
DGHX2655,Food Preservation,Freestanding Side by Side,Freestanding Side by Side STD,Home Products Mexico,2021,3
E23BC79S,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 3 Door CD,Home Products Mexico,2021,1
EI23BC32,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 3 Door CD,Home Products Mexico,2021,2
EI23BC82,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 3 Door CD,Home Products Mexico,2021,18
EI23BC82,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 3 Door CD,Home Products Mexico,2021,2
EI23BC82,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 3 Door CD,Home Products Mexico,2021,6
EI23BC82,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 3 Door CD,Home Products Mexico,2021,4
EI23BC82,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 3 Door CD,Home Products Mexico,2022,1
EI23BC82,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 3 Door CD,Home Products Mexico,2022,1
EI33AF80,Food Preservation,Freestanding Freezer,Freestanding Upright Freezer,Anderson Factory,2022,78
EI33AF80,Food Preservation,Freestanding Freezer,Freestanding Upright Freezer,Anderson Factory,2022,5
EI33AF80,Food Preservation,Freestanding Freezer,Freestanding Upright Freezer,Anderson Factory,2022,41
EI33AF80,Food Preservation,Freestanding Freezer,Freestanding Upright Freezer,Anderson Factory,2022,3
EI33AF80,Food Preservation,Freestanding Freezer,Freestanding Upright Freezer,Anderson Factory,2022,14
EI33AF80,Food Preservation,Freestanding Freezer,Freestanding Upright Freezer,Anderson Factory,2022,6
EI33AF80,Food Preservation,Freestanding Freezer,Freestanding Upright Freezer,Anderson Factory,2022,8
EI33AF80,Food Preservation,Freestanding Freezer,Freestanding Upright Freezer,Anderson Factory,2022,12
EI33AR80,Food Preservation,Freestanding Refrigerator,Freestanding Upright Refrigerator,Anderson Factory,2021,1
EI33AR80,Food Preservation,Freestanding Refrigerator,Freestanding Upright Refrigerator,Anderson Factory,2021,9
EI33AR80,Food Preservation,Freestanding Refrigerator,Freestanding Upright Refrigerator,Anderson Factory,2021,32
EI33AR80,Food Preservation,Freestanding Refrigerator,Freestanding Upright Refrigerator,Anderson Factory,2022,6
EI33AR80,Food Preservation,Freestanding Refrigerator,Freestanding Upright Refrigerator,Anderson Factory,2022,46
EI33AR80,Food Preservation,Freestanding Refrigerator,Freestanding Upright Refrigerator,Anderson Factory,2022,4
EI33AR80,Food Preservation,Freestanding Refrigerator,Freestanding Upright Refrigerator,Anderson Factory,2022,8
EI33AR80,Food Preservation,Freestanding Refrigerator,Freestanding Upright Refrigerator,Anderson Factory,2022,8
ERFC2393,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 3 Door CD,Home Products Mexico,2022,2
ERFC2393,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 3 Door CD,Home Products Mexico,2022,2
ERFG2393,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 3 Door CD,Home Products Mexico,2022,7
ERFG2393,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 3 Door CD,Home Products Mexico,2022,2
ERMC2295,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 4 Door CD,Food Preservation Fa,2021,6
ERMC2295,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 4 Door CD,Food Preservation Fa,2021,3
ERMC2295,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 4 Door CD,Food Preservation Fa,2021,6
ERMC2295,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 4 Door CD,Food Preservation Fa,2021,48
ERMC2295,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 4 Door CD,Food Preservation Fa,2021,10
ERMC2295,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 4 Door CD,Food Preservation Fa,2021,37
ERMC2295,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 4 Door CD,Food Preservation Fa,2021,17
ERMC2295,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 4 Door CD,Food Preservation Fa,2022,2
ERMC2295,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 4 Door CD,Food Preservation Fa,2022,14
ERMC2295,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 4 Door CD,Food Preservation Fa,2022,6
ERMC2295,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 4 Door CD,Food Preservation Fa,2022,4
ERMC2295,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 4 Door CD,Food Preservation Fa,2022,35
ERMC2295,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 4 Door CD,Food Preservation Fa,2022,23
ERMC2295,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 4 Door CD,Food Preservation Fa,2022,51
ERMC2295,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 4 Door CD,Food Preservation Fa,2022,6
ERMC2295,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 4 Door CD,Food Preservation Fa,2022,7
DGHX2655,Food Preservation,Freestanding Side by Side,Freestanding Side by Side STD,Home Products Mexico,2021,11
EI23BC82,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 3 Door CD,Home Products Mexico,2021,1
EI23BC82,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 3 Door CD,Home Products Mexico,2021,1
EI23BC82,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 3 Door CD,Home Products Mexico,2021,2
EI23BC82,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 3 Door CD,Home Products Mexico,2021,3
EI23BC82,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 3 Door CD,Home Products Mexico,2021,6
EI23BC82,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 3 Door CD,Home Products Mexico,2021,2
EI23BC82,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 3 Door CD,Home Products Mexico,2021,2
EI23BC82,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 3 Door CD,Home Products Mexico,2022,2
EI23BC82,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 3 Door CD,Home Products Mexico,2022,1
EI23BC82,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 3 Door CD,Home Products Mexico,2022,1
EI33AF80,Food Preservation,Freestanding Freezer,Freestanding Upright Freezer,Anderson Factory,2021,14
EI33AF80,Food Preservation,Freestanding Freezer,Freestanding Upright Freezer,Anderson Factory,2022,55
EI33AF80,Food Preservation,Freestanding Freezer,Freestanding Upright Freezer,Anderson Factory,2022,17
EI33AF80,Food Preservation,Freestanding Freezer,Freestanding Upright Freezer,Anderson Factory,2022,32
EI33AF80,Food Preservation,Freestanding Freezer,Freestanding Upright Freezer,Anderson Factory,2022,44
EI33AF80,Food Preservation,Freestanding Freezer,Freestanding Upright Freezer,Anderson Factory,2022,17
EI33AF80,Food Preservation,Freestanding Freezer,Freestanding Upright Freezer,Anderson Factory,2022,4
EI33AF80,Food Preservation,Freestanding Freezer,Freestanding Upright Freezer,Anderson Factory,2022,13
EI33AR80,Food Preservation,Freestanding Refrigerator,Freestanding Upright Refrigerator,Anderson Factory,2021,10
EI33AR80,Food Preservation,Freestanding Refrigerator,Freestanding Upright Refrigerator,Anderson Factory,2021,4
EI33AR80,Food Preservation,Freestanding Refrigerator,Freestanding Upright Refrigerator,Anderson Factory,2022,44
EI33AR80,Food Preservation,Freestanding Refrigerator,Freestanding Upright Refrigerator,Anderson Factory,2022,1
EI33AR80,Food Preservation,Freestanding Refrigerator,Freestanding Upright Refrigerator,Anderson Factory,2022,30
EI33AR80,Food Preservation,Freestanding Refrigerator,Freestanding Upright Refrigerator,Anderson Factory,2022,5
EI33AR80,Food Preservation,Freestanding Refrigerator,Freestanding Upright Refrigerator,Anderson Factory,2022,1
EI33AR80,Food Preservation,Freestanding Refrigerator,Freestanding Upright Refrigerator,Anderson Factory,2022,8
EI33AR80,Food Preservation,Freestanding Refrigerator,Freestanding Upright Refrigerator,Anderson Factory,2022,10
ERFC2393,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 3 Door CD,Home Products Mexico,2022,1
ERFG2393,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 3 Door CD,Home Products Mexico,2022,7
ERFG2393,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 3 Door CD,Home Products Mexico,2022,15
ERFG2393,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 3 Door CD,Home Products Mexico,2022,2
ERFG2393,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 3 Door CD,Home Products Mexico,2022,5
ERMC2295,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 4 Door CD,Food Preservation Fa,2021,1
ERMC2295,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 4 Door CD,Food Preservation Fa,2021,5
ERMC2295,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 4 Door CD,Food Preservation Fa,2021,8
ERMC2295,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 4 Door CD,Food Preservation Fa,2021,9
ERMC2295,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 4 Door CD,Food Preservation Fa,2021,4
ERMC2295,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 4 Door CD,Food Preservation Fa,2021,9
ERMC2295,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 4 Door CD,Food Preservation Fa,2021,4
ERMC2295,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 4 Door CD,Food Preservation Fa,2021,21
ERMC2295,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 4 Door CD,Food Preservation Fa,2021,2
ERMC2295,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 4 Door CD,Food Preservation Fa,2022,17
EW23BC87,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 3 Door CD,Home Products Mexico,2021,8
